EarthQ_ID,ID,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Magnitude_Type,Source,Status
USP00008AF,3256,10/7/74,21:52:40,-58.299,-27.371,Earthquake,33,6,MB,US,Reviewed
USP00008AQ,3257,10/8/74,9:50:58,17.3,-62,Earthquake,47,7.5,MS,US,Reviewed
USP00008B5,3258,10/9/74,7:32:02,44.724,150.119,Earthquake,49,6.4,MS,US,Reviewed
USP00008BH,3259,10/10/74,6:48:14,40.96,143.129,Earthquake,29,6.2,MS,US,Reviewed
USP00008BJ,3260,10/10/74,6:56:49,40.929,143.112,Earthquake,45,6.2,MS,US,Reviewed
USP00008BU,3261,10/10/74,21:32:11,-4.139,102.827,Earthquake,21,6,MB,US,Reviewed
USP00008BZ,3262,10/11/74,7:43:27,-13.277,-112.303,Earthquake,33,5.6,MS,US,Reviewed
USP00008C0,3263,10/11/74,8:33:52,-60.748,153.931,Earthquake,33,6.1,MS,US,Reviewed
USP00008CJ,3264,10/12/74,6:14:52,40.506,143.575,Earthquake,24,6,MS,US,Reviewed
USP00008D3,3265,10/13/74,2:34:53,0.52,125.989,Earthquake,41,5.5,MB,US,Reviewed
USP00008DG,3266,10/14/74,14:11:41,40.572,143.675,Earthquake,15,5.7,MS,US,Reviewed
USP00008DR,3267,10/15/74,1:16:47,40.628,143.677,Earthquake,22,5.5,MS,US,Reviewed
USP00008E5,3268,10/15/74,21:27:43,-30.706,-178.006,Earthquake,59,5.7,MB,US,Reviewed
USP00008EB,3269,10/16/74,5:45:10,52.636,-32.07,Earthquake,33,6.9,MS,US,Reviewed
USP00008EC,3270,10/16/74,6:32:57,49.972,78.968,Nuclear Explosion,0,5.5,MB,US,Reviewed
USP00008EF,3271,10/16/74,9:29:49,40.338,143.67,Earthquake,24,5.6,MB,US,Reviewed
USP00008EJ,3272,10/16/74,17:30:35,-6.324,148.375,Earthquake,70,5.7,MB,US,Reviewed
USP00008FB,3273,10/18/74,17:17:44,-55.385,-128.776,Earthquake,33,5.5,MS,US,Reviewed
USP00008FP,3274,10/19/74,6:45:17,-0.149,123.848,Earthquake,70,5.5,MB,US,Reviewed
USP00008GA,3275,10/20/74,15:27:40,-6.595,154.785,Earthquake,43,5.7,MS,US,Reviewed
USP00008GD,3276,10/20/74,19:39:31,-6.594,154.721,Earthquake,43,5.8,MS,US,Reviewed
USP00008GH,3277,10/21/74,4:12:29,-17.909,-178.612,Earthquake,602,6,MB,US,Reviewed
USP00008GM,3278,10/21/74,12:48:14,53.929,160.482,Earthquake,33,5.7,MB,US,Reviewed
USP00008HC,3279,10/22/74,12:06:11,62.087,-26.17,Earthquake,33,5.6,MS,US,Reviewed
USP00008HM,3280,10/23/74,6:14:54,-8.42,154.034,Earthquake,48,7.2,MS,US,Reviewed
USP00008HU,3281,10/23/74,11:26:36,-54.179,143.725,Earthquake,33,5.6,MB,US,Reviewed
USP00008JD,3282,10/25/74,0:05:34,15.84,-93.09,Earthquake,120,5.5,MB,US,Reviewed
USP00008JF,3283,10/25/74,3:19:08,-6.305,152.284,Earthquake,18,5.7,MB,US,Reviewed
USP00008KB,3284,10/27/74,10:30:39,-15.447,167.176,Earthquake,36,6.3,MB,US,Reviewed
USP00008KR,3285,10/29/74,3:14:15,-6.88,129.463,Earthquake,117,6.5,MB,US,Reviewed
USP00008MA,3286,10/30/74,16:07:33,29.85,130.433,Earthquake,33,5.8,MS,US,Reviewed
USP00008N6,3287,11/2/74,4:59:57,70.817,54.063,Nuclear Explosion,0,6.7,MB,US,Reviewed
USP00008NJ,3288,11/2/74,22:19:05,-15.182,-174.052,Earthquake,97,5.6,MB,US,Reviewed
USP00008QM,3289,11/8/74,21:23:22,42.489,141.78,Earthquake,132,6,MB,US,Reviewed
USP00008QW,3290,11/9/74,10:40:38,-56.166,-26.746,Earthquake,33,5.5,MS,US,Reviewed
USP00008QY,3291,11/9/74,12:59:50,-12.5,-77.786,Earthquake,6,7.2,MS,US,Reviewed
USP00008R3,3292,11/9/74,19:10:55,-6.498,105.342,Earthquake,51,6.1,MB,US,Reviewed
USP00008R6,3293,11/10/74,4:25:32,-15.859,-178.51,Earthquake,33,6.1,MS,US,Reviewed
USP00008RG,3294,11/11/74,5:17:51,51.631,-178.11,Earthquake,68,5.8,MB,US,Reviewed
USP00008RJ,3295,11/11/74,6:29:21,-23.905,-177.56,Earthquake,196,5.6,MB,US,Reviewed
USP00008RX,3296,11/12/74,5:59:51,-33.154,-70.623,Earthquake,90,5.5,MB,US,Reviewed
USP00008S2,3297,11/12/74,22:13:26,2.316,121.129,Earthquake,54,5.8,MB,US,Reviewed
USP00008S9,3298,11/13/74,16:59:17,-57.958,148.284,Earthquake,33,5.9,MS,US,Reviewed
USP00008SB,3299,11/14/74,4:48:55,58.797,-154.62,Earthquake,37,5.6,MS,US,Reviewed
USP00008TD,3300,11/15/74,23:32:42,35.767,140.991,Earthquake,36,5.8,MB,US,Reviewed
USP00008TG,3301,11/16/74,10:37:08,2.433,127.706,Earthquake,36,5.6,MB,US,Reviewed
USP00008UD,3302,11/18/74,18:03:03,20.565,121.188,Earthquake,36,5.5,MB,US,Reviewed
USP00008UH,3303,11/19/74,3:55:19,18.973,121.311,Earthquake,44,5.7,MS,US,Reviewed
USP00008UK,3304,11/19/74,4:58:23,-3.19,150.637,Earthquake,18,6.1,MS,US,Reviewed
USP00008UM,3305,11/19/74,5:07:56,-3.044,150.619,Earthquake,1,5.6,MB,US,Reviewed
USP00008UV,3306,11/20/74,4:14:47,-15.023,167.139,Earthquake,33,6.9,MS,US,Reviewed
USP00008UZ,3307,11/20/74,13:21:41,-53.566,-28.345,Earthquake,33,6,MB,US,Reviewed
CI3319062,3308,11/22/74,16:25:34,30.25,-114.8,Earthquake,6,5.55,ML,CI,Reviewed
USP00008WN,3309,11/25/74,6:02:43,-6.863,129.446,Earthquake,52,5.5,MB,US,Reviewed
USP00008X9,3310,11/27/74,18:45:13,-6.1,154.159,Earthquake,49,6.1,MB,US,Reviewed
USP00008XE,3311,11/28/74,0:23:41,-15.207,167.355,Earthquake,61,5.8,MB,US,Reviewed
USP00008Y2,3312,11/29/74,9:49:15,-19.563,169.362,Earthquake,142,5.5,MB,US,Reviewed
USP00008Y5,3313,11/29/74,22:05:22,30.698,138.319,Earthquake,419,6.1,MB,US,Reviewed
USP00008Y6,3314,11/29/74,22:27:27,-27.723,-66.677,Earthquake,126,5.5,MB,US,Reviewed
USP00008Y9,3315,11/30/74,13:54:23,19.417,-155.4,Earthquake,7,5.5,MS,US,Reviewed
USP00008Z3,3316,12/2/74,6:34:08,19.076,121.155,Earthquake,53,5.5,MB,US,Reviewed
USP00008Z4,3317,12/2/74,6:43:30,-6.168,153.071,Earthquake,28,5.8,MB,US,Reviewed
USP00008ZJ,3318,12/3/74,3:06:35,-5.012,129.779,Earthquake,33,6.5,MS,US,Reviewed
USP00008ZV,3319,12/4/74,3:07:46,0.393,97.843,Earthquake,20,6.9,MS,US,Reviewed
USP000090A,3320,12/5/74,11:57:31,-7.686,-74.453,Earthquake,162,6,MB,US,Reviewed
USP0000916,3321,12/7/74,7:34:11,51.857,-170.795,Earthquake,33,5.8,MS,US,Reviewed
USP000092K,3322,12/10/74,1:41:06,36.457,70.479,Earthquake,204,5.5,MB,US,Reviewed
USP000093R,3323,12/12/74,12:48:44,-4.887,129.929,Earthquake,18,5.7,MB,US,Reviewed
USP000094E,3324,12/14/74,20:07:10,2.624,128.407,Earthquake,218,5.5,MB,US,Reviewed
USP0000950,3325,12/16/74,7:53:57,-24.877,-112.122,Earthquake,33,5.9,MS,US,Reviewed
USP000095G,3326,12/17/74,15:35:21,-54.144,143.425,Earthquake,33,5.8,MS,US,Reviewed
USP0000965,3327,12/19/74,16:00:49,7.4,-78.7,Earthquake,13,5.8,MS,US,Reviewed
USP000096V,3328,12/21/74,8:28:56,-14.563,-175.232,Earthquake,33,6.1,MS,US,Reviewed
USP000097A,3329,12/23/74,1:04:03,-14.59,-175.666,Earthquake,33,5.6,MS,US,Reviewed
USP000097S,3330,12/24/74,6:55:47,-2.308,99.043,Earthquake,33,6.8,MS,US,Reviewed
USP0000982,3331,12/25/74,2:49:13,51.697,174.635,Earthquake,40,5.8,MS,US,Reviewed
USP000098Z,3332,12/27/74,5:46:57,49.96,79.046,Nuclear Explosion,0,5.6,MB,US,Reviewed
USP000099F,3333,12/28/74,12:11:44,35.054,72.87,Earthquake,22,6.2,MS,US,Reviewed
USP00009A1,3334,12/29/74,17:20:47,-32.996,-69.994,Earthquake,99,5.5,MB,US,Reviewed
USP00009A2,3335,12/29/74,18:25:01,61.597,-150.511,Earthquake,67,5.6,MB,US,Reviewed
USP00009B0,3336,12/31/74,20:21:09,14.126,-91.824,Earthquake,39,6.1,MS,US,Reviewed
USP00009B5,3337,12/31/74,22:40:48,19.29,-155.36,Earthquake,5,5.5,MB,US,Reviewed
USP00009BD,3338,1/1/75,3:55:12,61.909,-149.738,Earthquake,66,5.9,MB,US,Reviewed
USP00009BY,3339,1/1/75,20:24:33,-4.932,129.923,Earthquake,20,5.7,MB,US,Reviewed
USP00009C7,3340,1/2/75,8:59:00,46.884,151.563,Earthquake,52,5.7,MB,US,Reviewed
USP00009CB,3341,1/2/75,14:16:01,21.579,142.903,Earthquake,313,5.6,MB,US,Reviewed
USP00009CE,3342,1/2/75,19:31:44,53.013,159.449,Earthquake,47,5.5,MB,US,Reviewed
USP00009CP,3343,1/3/75,5:10:13,-55.413,-28.187,Earthquake,33,5.7,MS,US,Reviewed
USP00009CQ,3344,1/3/75,5:44:10,-55.362,-28.106,Earthquake,33,5.5,MB,US,Reviewed
USP00009DS,3345,1/6/75,19:09:52,29.233,130.336,Earthquake,41,5.8,MS,US,Reviewed
USP00009E4,3346,1/8/75,1:58:55,-2.995,101.776,Earthquake,95,6,MB,US,Reviewed
USP00009G6,3347,1/12/75,17:47:24,-33.512,-178.088,Earthquake,23,6,MS,US,Reviewed
USP00009GG,3348,1/13/75,9:19:10,52.22,-171.142,Earthquake,42,5.7,MB,US,Reviewed
USP00009GY,3349,1/14/75,19:37:19,-4.966,130.007,Earthquake,39,5.9,MB,US,Reviewed
USP00009GZ,3350,1/14/75,19:48:59,-4.956,129.992,Earthquake,33,6.5,MS,US,Reviewed
USP00009H0,3351,1/14/75,19:58:51,-4.804,129.854,Earthquake,33,5.6,MB,US,Reviewed
USP00009H9,3352,1/15/75,11:34:41,29.406,101.709,Earthquake,33,6,MS,US,Reviewed
USP00009HC,3353,1/15/75,20:29:54,-7.983,112.298,Earthquake,141,5.8,MB,US,Reviewed
USP00009HV,3354,1/17/75,9:30:42,-17.905,-174.581,Earthquake,153,5.8,MB,US,Reviewed
USP00009HW,3355,1/17/75,10:28:09,-2.94,126.126,Earthquake,33,5.7,MB,US,Reviewed
USP00009J4,3356,1/18/75,8:51:18,-20.523,-173.76,Earthquake,33,5.6,MB,US,Reviewed
USP00009JD,3357,1/19/75,8:02:02,32.455,78.43,Earthquake,33,6.8,MS,US,Reviewed
USP00009JF,3358,1/19/75,8:12:08,31.95,78.521,Earthquake,33,6,MB,US,Reviewed
USP00009K0,3359,1/20/75,17:31:11,34.992,141.188,Earthquake,28,5.9,MB,US,Reviewed
USP00009KK,3360,1/22/75,8:30:37,14.65,96.139,Earthquake,15,5.5,MB,US,Reviewed
USP00009KM,3361,1/22/75,10:46:14,-28.342,-67.543,Earthquake,136,5.5,MB,US,Reviewed
USP00009MG,3362,1/23/75,14:19:15,33.026,131.092,Earthquake,10,5.8,MS,US,Reviewed
USP00009NH,3363,1/25/75,2:08:41,7.218,-77.773,Earthquake,36,6.5,MS,US,Reviewed
USP00009PZ,3364,1/27/75,15:10:02,-9.908,119.352,Earthquake,33,5.7,MS,US,Reviewed
USP00009RW,3365,2/2/75,7:24:53,53.053,173.446,Earthquake,25,5.9,MB,US,Reviewed
USP00009RY,3366,2/2/75,8:43:39,53.113,173.497,Earthquake,10,7.6,MS,US,Reviewed
USP00009S2,3367,2/2/75,16:17:24,44.63,146.932,Earthquake,80,5.5,MB,US,Reviewed
USP00009SF,3368,2/3/75,16:45:15,-4.941,129.951,Earthquake,22,5.6,MB,US,Reviewed
USP00009SS,3369,2/4/75,11:36:07,40.641,122.58,Earthquake,33,7,MW,US,Reviewed
USP00009TB,3370,2/5/75,6:47:35,-56.065,-27.348,Earthquake,33,5.7,MB,US,Reviewed
USP00009TX,3371,2/7/75,4:51:44,-7.288,149.513,Earthquake,33,6.4,MS,US,Reviewed
USP00009UT,3372,2/9/75,4:45:24,-6.686,106.677,Earthquake,27,5.6,MS,US,Reviewed
USP00009XT,3373,2/16/75,4:58:56,-7.194,146.059,Earthquake,174,5.7,MB,US,Reviewed
USP00009Y5,3374,2/17/75,3:38:20,17.638,97.902,Earthquake,6,5.9,MS,US,Reviewed
USP00009Z5,3375,2/20/75,5:32:58,49.82,78.078,Nuclear Explosion,0,5.7,MB,US,Reviewed
USP00009ZK,3376,2/22/75,0:47:22,17.356,-100.482,Earthquake,40,5.8,MS,US,Reviewed
USP00009ZR,3377,2/22/75,8:36:07,51.377,-179.419,Earthquake,48,6.5,MS,US,Reviewed
USP0000A05,3378,2/22/75,22:04:38,-24.886,-179.061,Earthquake,375,6.2,MB,US,Reviewed
USP0000A0A,3380,2/23/75,3:53:36,-21.727,-71.356,Earthquake,33,5.6,MB,US,Reviewed
USP0000A0C,3381,2/23/75,7:34:11,-10.879,166.667,Earthquake,33,5.5,MS,US,Reviewed
USP0000A12,3382,2/25/75,5:20:05,-7.388,149.798,Earthquake,33,5.5,MB,US,Reviewed
USP0000A1H,3383,2/26/75,4:48:55,85.047,97.969,Earthquake,33,5.6,MS,US,Reviewed
USP0000A1M,3384,2/26/75,8:00:05,40.085,24.697,Earthquake,34,5.5,ML,US,Reviewed
USP0000A1R,3385,2/26/75,14:29:01,-6.529,154.932,Earthquake,54,5.5,MB,US,Reviewed
USP0000A1X,3386,2/26/75,20:15:00,-19.795,-69.271,Earthquake,82,5.7,MB,US,Reviewed
USP0000A28,3387,2/27/75,14:23:59,-6.098,148.235,Earthquake,78,5.9,MB,US,Reviewed
USP0000A2B,3388,2/27/75,18:42:54,-17.862,-178.58,Earthquake,586,5.9,MB,US,Reviewed
USP0000A2D,3389,2/28/75,1:53:02,-3.046,129.244,Earthquake,59,5.5,MB,US,Reviewed
USP0000A2Z,3390,3/1/75,14:53:19,-8.447,-81.971,Earthquake,33,5.5,MB,US,Reviewed
USP0000A3W,3391,3/4/75,11:17:48,-5.004,130.026,Earthquake,29,5.7,MB,US,Reviewed
USP0000A44,3392,3/5/75,0:22:20,-2.444,126.145,Earthquake,33,6.6,MS,US,Reviewed
USP0000A4B,3393,3/5/75,10:27:10,-19.53,168.867,Earthquake,55,5.6,MB,US,Reviewed
USP0000A4C,3394,3/5/75,13:48:01,9.037,-69.948,Earthquake,51,5.6,MB,US,Reviewed
USP0000A4M,3395,3/5/75,21:32:01,-55.974,-27.166,Earthquake,57,5.9,MB,US,Reviewed
USP0000A50,3396,3/7/75,7:04:43,27.497,56.26,Earthquake,27,6.1,MS,US,Reviewed
USP0000A7A,3397,3/13/75,15:26:42,-29.941,-71.337,Earthquake,4,6.9,MS,US,Reviewed
USP0000A7G,3398,3/13/75,18:45:29,-21.778,170.526,Earthquake,85,6.1,MB,US,Reviewed
USP0000A7W,3399,3/14/75,6:04:31,16.598,-93.385,Earthquake,155,5.5,MB,US,Reviewed
USP0000A83,3400,3/14/75,19:33:23,-7.738,122.37,Earthquake,279,5.5,MB,US,Reviewed
USP0000A92,3401,3/17/75,5:17:47,40.493,26.168,Earthquake,5,5.5,MS,US,Reviewed
USP0000A93,3402,3/17/75,5:35:15,40.471,26.106,Earthquake,5,5.9,MS,US,Reviewed
USP0000A9E,3403,3/17/75,18:58:43,0.775,122.583,Earthquake,64,5.5,MB,US,Reviewed
USP0000A9H,3404,3/17/75,22:11:02,-2.546,138.225,Earthquake,33,6,MS,US,Reviewed
USP0000A9N,3405,3/18/75,1:10:54,-10.07,-75.278,Earthquake,40,5.5,MB,US,Reviewed
USP0000A9Y,3406,3/18/75,17:21:23,-4.231,-77.015,Earthquake,98,6.2,MB,US,Reviewed
USP0000A9Z,3407,3/18/75,18:44:16,35.167,86.571,Earthquake,33,5.8,MS,US,Reviewed
USP0000ABG,3408,3/23/75,7:32:37,22.735,122.802,Earthquake,21,6.6,MS,US,Reviewed
USP0000ABN,3409,3/23/75,19:48:08,46.695,152.549,Earthquake,33,5.5,MB,US,Reviewed
USP0000ABR,3410,3/24/75,5:33:47,29.551,68.601,Earthquake,26,5.5,MB,US,Reviewed
USP0000AC3,3411,3/25/75,6:41:33,-27.959,-66.659,Earthquake,178,5.9,MB,US,Reviewed
USP0000ACD,3412,3/26/75,3:28:29,-32.157,179.507,Earthquake,425,5.8,MB,US,Reviewed
USP0000ACV,3413,3/27/75,5:15:06,40.418,26.139,Earthquake,5,6.7,MS,US,Reviewed
USP0000AD1,3414,3/27/75,15:39:16,-59.461,-18.185,Earthquake,33,5.5,MB,US,Reviewed
USP0000AD8,3415,3/28/75,2:31:06,42.061,-112.548,Earthquake,5,6.1,MB,US,Reviewed
USP0000ADT,3416,3/29/75,9:36:21,13.325,50.738,Earthquake,33,5.6,MS,US,Reviewed
ISCGEM731814,3417,3/30/75,22:32:04,-54.21,8.509,Earthquake,10,6.3,MW,ISCGEM,Automatic
USP0000AEC,3418,3/31/75,2:51:58,22.77,122.905,Earthquake,32,5.5,MB,US,Reviewed
USP0000AF4,3419,4/2/75,8:44:00,33.597,140.374,Earthquake,71,5.6,MB,US,Reviewed
USP0000AF5,3420,4/2/75,10:31:32,-23.022,-175.112,Earthquake,33,5.6,MB,US,Reviewed
USP0000AFS,3421,4/4/75,5:52:33,1.093,132.128,Earthquake,33,5.5,MB,US,Reviewed
USP0000AFU,3422,4/4/75,11:12:08,-31.054,-178.399,Earthquake,45,5.5,MB,US,Reviewed
USP0000AFZ,3423,4/4/75,17:41:16,-21.235,45.103,Earthquake,33,5.6,MS,US,Reviewed
USP0000AG4,3424,4/5/75,9:34:37,10.04,-69.755,Earthquake,33,6.1,MS,US,Reviewed
USP0000AG5,3425,4/5/75,16:52:47,52.198,160.185,Earthquake,33,5.5,MB,US,Reviewed
USP0000AG6,3426,4/5/75,17:49:59,52.342,160.045,Earthquake,33,5.5,MS,US,Reviewed
USP0000AGA,3427,4/5/75,20:38:30,10.126,-75.695,Earthquake,52,5.5,MB,US,Reviewed
USP0000AGH,3428,4/6/75,9:55:19,52.156,160.238,Earthquake,33,6.2,MS,US,Reviewed
USP0000AGK,3429,4/6/75,10:34:57,52.212,160.042,Earthquake,33,6.2,MS,US,Reviewed
USP0000AHP,3430,4/8/75,6:27:13,37.721,141.654,Earthquake,46,5.8,MB,US,Reviewed
USP0000AJ4,3431,4/9/75,6:26:22,-4.041,152.686,Earthquake,133,6.3,MB,US,Reviewed
USP0000AJA,3432,4/9/75,22:25:28,38.073,72.692,Earthquake,78,5.5,MB,US,Reviewed
USP0000AJQ,3433,4/10/75,15:36:08,-47.516,99.81,Earthquake,33,5.5,MS,US,Reviewed
USP0000AJU,3434,4/11/75,0:10:35,-50.803,139.095,Earthquake,33,6.3,MS,US,Reviewed
USP0000AK1,3435,4/11/75,10:47:15,54.097,-163.248,Earthquake,20,5.5,MB,US,Reviewed
USP0000AK2,3436,4/11/75,11:42:46,-17.699,-178.799,Earthquake,571,5.6,MB,US,Reviewed
USP0000AKG,3437,4/12/75,15:33:09,-14.767,-72.709,Earthquake,81,5.9,MB,US,Reviewed
USP0000AKS,3438,4/13/75,1:34:36,5.677,125.384,Earthquake,225,5.7,MB,US,Reviewed
USP0000AMW,3439,4/16/75,1:27:19,71.516,-10.427,Earthquake,13,6.5,MS,US,Reviewed
USP0000ANA,3440,4/16/75,21:33:25,48.355,154.907,Earthquake,32,5.8,MB,US,Reviewed
USP0000ANU,3441,4/18/75,10:05:34,4.454,125.26,Earthquake,179,5.5,MB,US,Reviewed
USP0000AP2,3442,4/19/75,6:23:03,-55.444,-124.596,Earthquake,33,5.5,MS,US,Reviewed
USP0000AQ6,3443,4/20/75,11:40:40,-36.403,-98.794,Earthquake,33,6.2,MS,US,Reviewed
USP0000AQ9,3444,4/20/75,17:35:50,33.19,131.3,Earthquake,7,6.1,MS,US,Reviewed
USP0000AS4,3445,4/23/75,11:14:48,16.447,-98.91,Earthquake,11,6.2,MS,US,Reviewed
USP0000ATJ,3446,4/27/75,5:36:57,49.99,78.984,Nuclear Explosion,0,5.6,MB,US,Reviewed
USP0000ATW,3447,4/28/75,8:36:50,-8.853,158.031,Earthquake,41,5.6,MB,US,Reviewed
USP0000ATZ,3448,4/28/75,11:06:43,35.819,79.915,Earthquake,33,6.3,MS,US,Reviewed
USP0000AU1,3449,4/28/75,11:58:34,35.88,80.016,Earthquake,31,5.9,MS,US,Reviewed
USP0000AUG,3450,4/29/75,15:20:16,-39,175.799,Earthquake,110,5.6,MB,US,Reviewed
USP0000AUP,3451,4/30/75,4:28:57,36.184,30.772,Earthquake,56,5.6,MB,US,Reviewed
USP0000AV5,3452,5/1/75,3:20:32,-52.758,140.4,Earthquake,33,5.5,MS,US,Reviewed
USP0000AWW,3453,5/4/75,9:31:59,37.135,142.074,Earthquake,23,5.8,MB,US,Reviewed
USP0000AXA,3454,5/5/75,5:18:49,33.093,92.924,Earthquake,33,6.1,MS,US,Reviewed
USP0000AXK,3455,5/5/75,20:28:08,-23.008,-176.242,Earthquake,90,5.6,MB,US,Reviewed
USP0000AXT,3456,5/6/75,10:18:21,31.023,141.756,Earthquake,33,5.9,MS,US,Reviewed
USP0000AYW,3457,5/9/75,4:11:31,-4.642,102.078,Earthquake,34,5.5,MB,US,Reviewed
USP0000AZ2,3458,5/9/75,18:35:05,-32.654,-179.316,Earthquake,47,5.8,MS,US,Reviewed
USP0000AZ9,3459,5/10/75,14:27:39,-38.183,-73.232,Earthquake,6,7.7,MS,US,Reviewed
USP0000AZG,3460,5/11/75,6:56:45,49.325,156.151,Earthquake,58,5.5,MB,US,Reviewed
USP0000B0W,3461,5/13/75,21:18:41,1.018,126.056,Earthquake,36,6.3,MS,US,Reviewed
USP0000B1G,3462,5/14/75,22:23:03,36.082,70.894,Earthquake,99,5.5,MB,US,Reviewed
USP0000B1W,3463,5/16/75,1:14:06,41.322,136.136,Earthquake,2,5.7,MB,US,Reviewed
USP0000B2V,3464,5/18/75,23:53:54,-20.965,-173.985,Earthquake,43,6,MS,US,Reviewed
USP0000B35,3465,5/19/75,19:47:45,35.16,80.801,Earthquake,26,5.5,MB,US,Reviewed
USP0000B3S,3466,5/20/75,21:33:10,-9.601,118.922,Earthquake,62,5.8,MB,US,Reviewed
USP0000B4Z,3467,5/23/75,15:12:33,51.343,-131.236,Earthquake,33,5.6,MS,US,Reviewed
USP0000B52,3468,5/23/75,16:01:49,22.697,122.574,Earthquake,6,6.2,MS,US,Reviewed
USP0000B5C,3469,5/24/75,1:53:38,-20.905,-173.767,Earthquake,19,5.5,MS,US,Reviewed
USP0000B5W,3470,5/24/75,23:40:55,-17.561,-178.655,Earthquake,560,5.5,MB,US,Reviewed
USP0000B65,3471,5/25/75,15:39:45,-15.087,166.814,Earthquake,29,5.6,MB,US,Reviewed
USP0000B67,3472,5/25/75,19:04:34,57.375,-150.119,Earthquake,33,5.6,MB,US,Reviewed
USP0000B6D,3473,5/26/75,4:36:49,-6.786,155.599,Earthquake,81,5.6,MB,US,Reviewed
USP0000B6E,3474,5/26/75,9:11:52,35.997,-17.649,Earthquake,33,7.9,MS,US,Reviewed
USP0000B6T,3475,5/26/75,20:19:35,36.028,-17.588,Earthquake,33,5.6,MB,US,Reviewed
USP0000B72,3476,5/27/75,10:18:36,0.769,122.621,Earthquake,70,6.1,MB,US,Reviewed
USP0000B7E,3477,5/28/75,13:57:35,-37.926,-73.417,Earthquake,24,5.8,MB,US,Reviewed
USP0000B7R,3478,5/29/75,6:42:13,-22.438,179.527,Earthquake,616,5.6,MB,US,Reviewed
USP0000B8A,3479,5/30/75,17:45:01,26.642,97.025,Earthquake,57,5.6,MB,US,Reviewed
USP0000B8B,3480,5/30/75,17:46:25,-50.416,139.351,Earthquake,33,6.1,MS,US,Reviewed
USP0000B9W,3481,6/3/75,5:21:06,10.244,126.498,Earthquake,33,5.7,MB,US,Reviewed
USP0000BA4,3482,6/3/75,18:08:21,10.154,126.383,Earthquake,33,5.8,MS,US,Reviewed
USP0000BA9,3483,6/4/75,2:24:33,35.866,79.848,Earthquake,33,5.8,MS,US,Reviewed
USP0000BAX,3484,6/5/75,3:32:45,-13.697,-76.141,Earthquake,58,5.5,MB,US,Reviewed
USP0000BB7,3485,6/5/75,20:29:36,-16.341,-69.098,Earthquake,182,5.6,MB,US,Reviewed
USP0000BBC,3486,6/6/75,1:08:41,-20.622,-179.151,Earthquake,655,5.9,MB,US,Reviewed
USP0000BBD,3487,6/6/75,5:18:55,-4.483,153.553,Earthquake,61,5.8,MB,US,Reviewed
USP0000BBK,3488,6/6/75,15:49:25,23.442,126.556,Earthquake,16,5.8,MS,US,Reviewed
USP0000BCB,3489,6/8/75,3:26:57,49.764,78.089,Nuclear Explosion,0,5.5,MB,US,Reviewed
USP0000BDJ,3490,6/10/75,10:11:20,-40.251,175.811,Earthquake,52,5.6,MB,US,Reviewed
USP0000BDP,3491,6/10/75,13:47:15,43.024,147.734,Earthquake,15,7,MS,US,Reviewed
USP0000BDR,3492,6/10/75,14:11:18,43.228,147.848,Earthquake,33,5.5,MB,US,Reviewed
USP0000BDV,3493,6/10/75,14:37:50,43.271,147.851,Earthquake,41,5.6,MB,US,Reviewed
USP0000BDX,3494,6/10/75,14:58:56,43.31,147.405,Earthquake,19,5.8,MB,US,Reviewed
USP0000BDY,3495,6/10/75,15:21:19,43.347,147.284,Earthquake,38,5.7,MB,US,Reviewed
USP0000BGH,3496,6/13/75,6:08:35,12.267,125.382,Earthquake,36,5.8,MS,US,Reviewed
USP0000BGU,3497,6/13/75,18:08:12,43.489,147.709,Earthquake,19,6.4,MS,US,Reviewed
USP0000BHR,3498,6/14/75,4:12:29,-30.179,-178.004,Earthquake,46,5.6,MB,US,Reviewed
USP0000BJ6,3499,6/14/75,10:40:21,-32.494,-70.683,Earthquake,94,5.7,MB,US,Reviewed
USP0000BJG,3500,6/14/75,18:38:01,43.55,147.894,Earthquake,31,6,MS,US,Reviewed
USP0000BJV,3501,6/14/75,21:45:55,-59.184,-27.029,Earthquake,33,5.6,MB,US,Reviewed
USP0000BJZ,3502,6/14/75,23:36:28,36.279,143.429,Earthquake,19,6.1,MB,US,Reviewed
USP0000BK0,3503,6/15/75,0:19:34,43.667,147.801,Earthquake,38,6.2,MS,US,Reviewed
USP0000BK1,3504,6/15/75,0:22:41,43.965,147.009,Earthquake,33,5.7,MB,US,Reviewed
USP0000BK5,3505,6/15/75,2:09:09,42.624,148.052,Earthquake,10,5.6,MB,US,Reviewed
USP0000BK8,3506,6/15/75,4:42:50,11.894,141.408,Earthquake,61,5.5,MB,US,Reviewed
USP0000BM9,3507,6/16/75,22:35:23,-3.043,147.821,Earthquake,33,6.5,MS,US,Reviewed
USP0000BMM,3508,6/17/75,9:26:07,-56.765,-25.367,Earthquake,33,5.5,MB,US,Reviewed
USP0000BN8,3509,6/18/75,16:32:29,-13.733,167.188,Earthquake,201,5.5,MB,US,Reviewed
USP0000BPV,3510,6/22/75,2:23:59,30.078,142.116,Earthquake,33,5.9,MS,US,Reviewed
USP0000BQ9,3511,6/22/75,22:44:10,43.171,147.153,Earthquake,21,6.1,MS,US,Reviewed
USP0000BQN,3512,6/23/75,5:20:11,-2.7,147.389,Earthquake,33,6.2,MB,US,Reviewed
